method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
CharTFIDF,111,0.16666666666666666,0.6666666666666666,1.0,1.0,0.9838048780283076,0.9484126984126983,3785ebc4efb740ba,253,변호사 시험 14회차 공법 선택형 문 10.,평등권 혹은 평등원칙에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),6,[2018헌가6],공법
CharTFIDF,112,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,85e69663d69d8152,254,변호사 시험 14회차 공법 선택형 문 11.,"외국인의 기본권에 관한 설명으로 옳은 것(○)과 옳지 않은 것 (X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「국민건강보험법」상 지역가입자 국내체류 외국인이 보험료를 체납한 경우에는 그 체납기간이나 체납횟수 등과 관계없이 국민건강보험공단이 1회 체납만으로도 다음달부터 곧바로 체납한 보험료를 완납할 때까지 보험급여를 하지 않도록 내국인등과 달리 규정한 것은 평등권을 침해한다.
ㄴ. 강제퇴거명령을 받은 외국인을 대한민국 밖으로 송환할 수 있을 때까지 보호시설에 인치·수용할 수 있도록 하면서 그 보호기간의 상한을 마련하지 아니한 「출입국관리법」 조항은 피보호자의 신체의 자유를 침해한다.
ㄷ. 인천국제공항에서 난민인정신청을 하였으나 난민인정심사불회부결정을 받은 외국인을 인천국제공항 송환대기실에 약 5개월째 수용하고 환승구역으로의 출입을 막은 것은 헌법 제12조 제4항 본문에 규정된 ‘구속’에 해당하며, 구속 상태에 서 변호인의 접견신청을 거부한 것은 변호인의 조력을 받을 권리를 침해한다.
ㄹ. 「외국인근로자의 고용 등에 관한 법률」에서 외국인근로자를 고용한 사업 또는 사업장의 사용자는 외국인근로자의 출국 등에 따른 퇴직금 지급을 위하여 외국인근로자를 피보험자로 하는 보험 또는 신탁에 가입하도록 규정하고 있는데, 이 출국만기보험금은 퇴직금의 성질을 가지고 있어서 그 지급시기에 관한 것은 근로조건의 문제이므로 외국인근로자에게도 기본권 주체성이 인정된다.
ㅁ. 코로나19 확산으로 경제적 타격을 입은 국민들을 지원하기 위한 「긴급재난지원금 가구 구성 및 이의신청 처리기준(2차)」이 긴급재난지원금 지급 대상인 ‘외국인만으로 구성된 가구’에 ‘영주권자 및 결혼이민자’는 포함시키면서 ‘난민인정자’를 제외한 것은 합리적 이유 없는 차별이므로 난민인정자의 평등권을 침해한다.",5,[2020헌마1079],공법
CharTFIDF,113,0.25,0.75,0.75,1.0,0.7095272044910244,0.525,1bd4d6651234f0b2,255,변호사 시험 14회차 공법 선택형 문 12.,"혼인과 가족생활에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은?(다툼이 있는 경우 판례에 의함)

ㄱ. 장래 가족의 구성원이 될 태아의 성별 정보에 대한 접근을 국가로부터 방해받지 않을 부모의 권리는 헌법 제10조로부터 도출되는 일반적 인격권에 의하여 보호된다.
ㄴ. ‘혼인 중 여자와 남편 아닌 남자 사이에서 출생한 자녀에 대한 생부의 출생신고‘를 허용하도록 규정하지 아니한 「가족관계의 등록 등에 관한 법률」 조항은 혼인 외 출생자에 대한 생부의 양육권을 직접 제한한다.
ㄷ. 헌법 제36조 제1항에 규정된 혼인과 가족생활의 보장은 소극적으로는 국가권력의 부당한 침해에 대한 개인의 주관적 방어권으로서 국가권력이 혼인과 가정이란 사적인 영역을 침해하는 것을 금지하면서, 적극적으로는 혼인과 가정을 제3자 등으로부터 보호해야 할 뿐만 아니라 개인의 존엄과 양성의 평등을 바탕으로 성립되고 유지되는 혼인·가족제도를 실현해야 할 국가의 과제를 부과하고 있음을 의미한다.
ㄹ. 헌법 제34조 및 제36조가 가족생활을 보호하고 청소년의 복지 향상을 위해 노력할 과제를 국가에 부여하고 있으므로, 이러한 헌법조항의 해석만으로도 양육비 대지급제 등 양육비의 이행을 실효적으로 담보하기 위한 구체적 제도에 대한 입법의무가 도출된다.
ㅁ. 태어난 즉시 ‘출생등록될 권리‘는 ‘출생 후 아동이 보호를 받을 수 있을 최대한 빠른 시점’에 아동의 출생과 관련된 기본적인 정보를 국가가 관리할 수 있도록 등록할 권리로서, 자유로운 인격실현을 보장하는 자유권적 성격과 아동의 건강한 성장과 발달을 보장하는 사회적 기본권의 성격을 함께 지닌 헌법에 명시되지 아니한 독자적 기본권이다.",4,[2018헌바115],공법
CharTFIDF,114,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,e1ddb8c25b67bd53,256,변호사 시험 14회차 공법 선택형 문 13.,신뢰보호원칙에 관한 설명 중 옳은 것은?(다툼이 있는 경우 판례에 의함),5,[2019헌바44],공법
CharTFIDF,115,0.0,1.0,1.0,0.5,0.6509209298071326,0.5,0585e359b7ef699c,257,변호사 시험 14회차 공법 선택형 문 14.,"국회의 운영 및 의사절차에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 다수결의 원리를 실현하는 국회의 의결방식은 헌법이나 법률에 특별한 규정이 없는 한 재적의원 과반수의 출석과 출석의원 과반수의 찬성을 요하는 일반정족수를 기본으로 하며, 이는 헌법상 절대적 원칙으로 볼 수 있다.
ㄴ. 국회의 임시회는 대통령 또는 국회 재적의원 3분의 1 이상의 요구에 의하여 집회되는데, 이때에는 기간과 집회요구의 이유를 명시하여야 한다.
ㄷ. 헌법은 국회의 회의를 공개한다는 원칙을 규정하면서, ‘출석의원 과반수의 찬성이 있거나 의장이 국가의 안전보장을 위하여 필요하다고 인정할 때’에는 이를 공개하지 아니할 수 있다는 예외를 두고 있다.
ㄹ. 한 회계연도를 넘어 계속하여 지출할 필요가 있을 때에는 정부는 연한을 정하여 계속비로서 국회의 의결을 얻어야 한다.
ㅁ. 헌법은 ""부결된 안건은 같은 회기 중에 다시 발의 또는 제출하지 못한다.""라고 규정하여, 소수파에 의한 의사방해를 배제하고 회의의 원활한 운영을 도모하고 있다.",2,[2007헌바17],공법
CharTFIDF,116,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,1f4c858c52324aec,258,변호사 시험 14회차 공법 선택형 문 15.,"법원에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 법관에 의한 재판을 받을 권리를 보장한다고 함은 법관이 사실을 확정하고 법률을 해석·적용하는 재판을 받을 권리를 보장한다는 뜻이고, 만일 그러한 보장이 제대로 이루어지지 아니한다면 헌법상 보장된 재판을 받을 권리의 본질적 내용을 침해하는 것이다.
ㄴ. 재판의 심리와 판결은 공개하는 것이 원칙이나, 국가의 안전보장 또는 안녕질서를 방해하거나 선량한 풍속을 해할 염려가 있을 때에는 법원의 결정으로 공개하지 아니할 수 있다.
ㄷ. 헌법은 ""대법원은 법률에 저촉되지 아니하는 범위 안에서 소송에 관한 절차, 법원의 내부규율과 사무처리에 관한 규칙을 제정할 수 있다.""라고 규정하고 있는바, 이는 위 조항에서 열거하고 있는 사항에 대해서는 대법원이 법률에 저촉되지 않는 한 규칙으로 정할 수 있다는 의미이며, 이 경우에도 법률에 의한 명시적인 수권은 필요하다.
ㄹ. 양형위원회의 양형기준은 법적 구속력을 갖지 않음에도 불구하고 법원이 양형기준을 벗어난 판결을 하는 경우에는 판결서에 양형의 이유를 적어야 하는데, 약식절차 또는 즉결심판절차에 따라 심판하는 경우에도 마찬가지이다.
ㅁ. 헌법이 대법원을 최고법원으로 규정하고 있기 때문에 ‘헌법과 법률이 정하는 법관에 의하여 법률에 의한 재판을 받을 권리’는 모든 사건에 대하여 상고심재판을 받을 권리를 의미한다고 할 수 있다.",3,[2001헌가18],공법
CharTFIDF,117,0.2,0.6,0.8,1.0,0.7972541056822071,0.63,b897f384368d8067,259,변호사 시험 14회차 공법 선택형 문 16.,위임입법에 관한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2016헌마626],공법
CharTFIDF,118,0.2,0.6,1.0,1.0,0.867749820489524,0.7116666666666667,453fa13a9f8c1e0b,260,변호사 시험 14회차 공법 선택형 문 17.,"재산권에 관한 설명으로 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 「국토의 계획 및 이용에 관한 법률」상 문화재와 문화적으로 보존가치가 큰 건축물 등의 미관을 유지·관리하기 위해 필요한 지구를 지정하여 그 지정목적에 부합하지 않는 토지의 이용을 제한하는 조항들은, 입법자가 ‘토지재산권에 관한 권리와 의무를 일반·추상적으로 확정하는’ 헌법 제23조 제1항 및 제2항의 재산권의 내용과 한계에 관한 규정이자 재산권의 사회적 제약을 구체화하는 규정이다.
ㄴ. 수분양자가 아닌 개발사업자를 부과대상으로 하는 구 「학교용지 확보 등에 관한 특례법」상 학교용지부담금은 교육의 기회를 균등하게 보장하여야 한다는 공익과 개발사업자의 재산적 이익이라는 사익을 적절히 형량하고 있으므로, 개발사업자의 재산권을 침해하지 않는다.
ㄷ. 주택건설사업에서 사업계획승인을 받은 민간사업주체가 주택건설대지면적의 95퍼센트 이상의 사용권원을 확보한 경우 그 민간사업자로 하여금 사용권원을 확보하지 못한 대지의 모든 소유자에게 시가(市價)로 매도청구를 할 수 있도록 한 「주택법」 조항은 재산권을 침해하지 않는다.
ㄹ. 선거범죄로 당선이 무효로 된 자에게 이미 반환받은 기탁금과 보전받은 선거비용을 반환하도록 한 구 「공직선거법」 조항은 당선무효인의 재산권을 침해하지 않는다.
ㅁ. 분묘기지권에 관한 관습법 중 ‘분묘기지권의 존속기간에 관하여 당사자 사이에 약정이 없는 등 특별한 사정이 없는 경우에는 권리자가 분묘의 수호와 봉사를 계속하는 한 그 분묘가 존속하고 있는 동안은 분묘기지권은 존속한다’는 부분은 토지소유자의 재산권을 침해하지 않는다.",5,[2017헌바208],공법
CharTFIDF,119,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,a3029e7d4e8f81ce,261,변호사 시험 14회차 공법 선택형 문 18.,"지방자치제도에 관한 설명으로 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 지방자치단체의 자치사무에 대한 무분별한 감사권의 행사는 헌법상 보장된 지방자치권을 침해할 가능성이 크므로, 원칙적으로 감사 과정에서 사전에 감사대상으로 특정되지 아니한 사항에 관하여 위법사실이 발견되었다고 하더라도 감사대상을 확장하거나 추가하는 것은 허용되지 않는다.
ㄴ. 헌법상 지방자치단체의 지방자치권 역시 국가 통치조직의 분배와 작용에 관한 것으로서 국가권력의 일부를 담당하는 권한인 이상, 지방자치단체의 조직과 자치기능 및 자치사무의 자율성에 관한 기본적이고 본질적인 사항은 법률에서 직접 규정하여야 한다.
ㄷ. 헌법상 제도적으로 보장된 자치권에 자치사무의 수행에 있어 다른 행정주체로부터 합목적성에 관하여 명령·지시를 받지 않는 권한까지 포함된다고 볼 수는 없다.
ㄹ. 헌법은 ‘지방자치단체의 장의 선임방법에 관한 사항은 법률로 정한다’고 규정하고 있으나, 지방자치단체의 대표인 단체장이 주민의 자발적 지지에 기초를 둔 선거를 통해 선출되어야 한다는 것은 지방자치제도의 본질에서 당연히 도출되는 원리이다.
ㅁ. 헌법은 지방자치단체의 조례제정권을 보장하고 있고 「지방자치법」은 개별 법률의 위임이 있는 경우에는 조례로써도 주민의 권리를 제한하거나 주민에게 의무를 부과하는 것이 가능함을 밝히고 있으므로, 조례도 법률의 위임이 있으면 입법사항을 정할 수 있다.",5,[2021헌바57],공법
CharTFIDF,120,0.2,0.8,0.8,1.0,0.8687949224876582,0.8,3967af1a1c7333bd,262,변호사 시험 14회차 공법 선택형 문 19.,재판절차진술권에 관한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[96헌마76],공법
CharTFIDF,121,0.2,0.4,0.8,1.0,0.694319082606498,0.4638888888888889,c50a5d681577de12,263,변호사 시험 14회차 공법 선택형 문 20.,"선거에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 누구든지 선거기간 중 선거에 영향을 미치게 하기 위하여 ‘그 밖의 집회나 모임’을 개최할 수 없도록 하고, 이를 위반 하는 자를 처벌하는 「공직선거법」 조항은 정치적 표현의 자유를 침해하지 않는다.
ㄴ. 당선되거나 되게 하거나 되지 못하게 할 목적으로 공연히 사실을 적시하여 후보자가 되고자 하는 자를 비방한 자를 처벌하는 「공직선거법」 조항은 죄형법정주의의 명확성원칙에 위배되지는 않으나, 과잉금지원칙에 위배되어 정치적 표현의 자유를 침해한다.
ㄷ. 1년 이상의 징역형을 선고받고 그 집행이 종료되지 아니한 사람의 선거권을 제한하는 「공직선거법」 조항은 과실범, 고의범 등 범죄의 종류를 불문하고 침해된 법익의 내용을 불문하며 형 집행 중에 이루어지는 재량적 행정처분인 가석방 여부를 고려하지 않으므로 선거권을 침해한다.
ㄹ. 「공직선거법」상 지방공사 상근직원에 대하여 일체의 선거운동을 금지하는 것은 선거운동의 자유를 중대하게 제한하는 정도에 비하여 선거의 공정성 및 형평성의 확보라는 공익에 기여하는 바가 크지 않으므로, 지방공사 상근직원의 선거운동의 자유를 침해한다.
ㅁ. 기본적으로 사법인적인 성격을 지니는 농협중앙회의 중앙회장선거에서 회장을 선출하거나 선거운동을 하는 것은 헌법에 의하여 보호되는 선거권의 범위에 포함된다.",5,[2023헌바78],공법
CharTFIDF,122,0.3333333333333333,0.6666666666666666,1.0,1.0,0.9325210919548239,0.8333333333333334,ffa27f43bdd96716,264,변호사 시험 14회차 공법 선택형 문 21.,"행정절차와 공공기관의 정보공개에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)
ㄱ. 국가에 대한 행정처분도 가능하며, 이때에도 사전 통지, 의견청취, 이유 제시와 관련한 「행정절차법」 규정이 그대로 적용된다.
ㄴ. 처분서에 기재된 내용과 관계 법령 및 해당 처분에 이르기까지의 전체적인 과정 등을 종합적으로 고려하여 처분 당시 당사자가 어떠한 근거와 이유로 처분이 이루어진 것인지를 충분히 알 수 있어서 그에 불복하여 행정구제절차로 나아가는 데에 별다른 지장이 없었더라도, 처분서에 처분의 근거와 이유가 구체적으로 명시되어 있지 않았다면 그 처분은 위법하다.
ㄷ. 정보공개청구인이 제기한 정보공개거부처분취소소송에서 해당 공공기관이 법원에 증거로 제출한 청구정보의 사본을 청구인이 송달받아 결과적으로 해당 공공기관이 정보공개청구인에게 정보를 공개하는 셈이 되었더라도, 해당 정보의 비공개결정의 취소를 구할 소의 이익은 소멸되지 않는다.
ㄹ. 징계처분을 받은 군인 甲이 징계위원회 구성의 절차상 하자를 확인하기 위해 징계위원의 성명과 직위에 대한 공개를 청구하였으나 거부당하여 이에 대한 취소소송을 제기하였는데, 甲이 제기한 징계항고 절차에서 징계위원회 구성에 하자가 있음을 알게 되었고, 그 하자를 이유로 해당 징계처분이 취소되었다면, 甲의 위 취소소송에서 정보의 공개를 구할 법률상 이익은 소멸한다.",3,[2022두34562],공법
CharTFIDF,123,0.2,0.6,0.8,1.0,0.8200261225503443,0.6833333333333333,e80ee7e0192e84cc,265,변호사 시험 14회차 공법 선택형 문 22.,행정행위에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2022두30546],공법
CharTFIDF,124,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,57ddaaa1aa518849,266,변호사 시험 14회차 공법 선택형 문 23.,"다음 사례에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

甲은 A시 B구 소재 점포에 관하여 종전 영업자(식품위생법령상 일반음식점영업자)인 X로부터 영업자지위승계를 받아 2021. 11. 9. 신고하였는데, B구 구청장 乙은 X가 2021. 8. 26. 유흥접객원을 고용하여 유흥접객행위를 하였다는 이유로 2022. 12. 26. 甲에 대하여 3월의 영업정지처분을 하였다.
이에 대하여 甲이 취소심판을 청구함에 따라, 행정심판위원회는 2023. 3. 6. 甲에 대하여 3월의 영업정지처분을 2월의 영업정지처분에 갈음하는 560만 원의 과징금부과처분으로 변경하라는 취지의 일부인용재결을 하였고, 그 취지에 따라 乙은 2023. 3. 13. 과징금부과처분을 하였다. 甲은 乙의 처분에 대하여 취소소송을 제기하여 다투려고 한다.

ㄱ. 甲의 2021. 11. 9.자 영업자지위승계신고를 乙이 수리하면 X의 기존 영업수행권은 취소되고 甲에게 새로운 영업수행권이 설정되는 식품위생영업자의 지위변경이라는 공법상 법률효과가 발생한다.
ㄴ. 乙이 2022. 12. 26. 甲에게 영업정지처분을 하기 위해서는 X에 대해 「행정절차법」상의 사전 통지, 의견제출 절차를 거쳐야 한다.
ㄷ. 행정심판위원회의 2023. 3. 6.자 재결에 대해 乙이 따르지 않을 경우 행정심판위원회가 「행정심판법」 제50조에 의하여 직접 甲에게 과징금부과처분을 하는 것은 허용되지 않는다.
ㄹ. 甲은 2023. 3. 13.자 과징금부과처분을 대상으로 취소소송을 제기하여야 한다.",3,[2004두9302],공법
CharTFIDF,125,0.2,1.0,1.0,1.0,1.0,1.0,b6f34234b9bb92ba,267,변호사 시험 14회차 공법 선택형 문 24.,통치행위에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2003헌마814],공법
CharTFIDF,126,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,04974657e1463de9,268,변호사 시험 14회차 공법 선택형 문 25.,"다음 사례에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

구 폐기물처리시설 설치촉진 및 주변지역지원 등에 관한 법령에 의하면, 지방자치단체의 장이 설치하고자 하는 폐기물처리시설의 경우 입지선정지역이 1개 시·군·구인 때 그 입지선정위원회의 구성을 위해서는 시장·군수·구청장의 선정과 주민대표의 추천에 의한 전문가가 포함되어야 한다. 그런데 A도 B군 군수 甲은 폐기물입지선정결정을 하면서 군수의 선정과 주민대표의 추천에 의한 전문가를 포함시키지 않은 채 임의로 입지선정위원회를 구성하였고, 위 위원회의 의결을 거쳐 입지결정처분을 하였다. 이후 甲은 구 폐기물관리법령에 의거하여 A도 도지사 乙에 게 폐기물처리시설 설치승인을 신청하였고 乙은 이 신청을 승인하는 처분을 하였다.

ㄱ. 甲의 입지결정처분은 당연무효는 아니나 취소의 위법이 있다.
ㄴ. 甲의 입지결정처분의 하자는 이를 다투는 행정소송의 제기 전까지 甲에 의해 치유될 수 있다.
ㄷ. 甲의 입지결정처분에 터 잡아 이루어진 후행처분인 乙의 폐기물처리시설 설치승인처분도 위법하게 된다.",3,[2006두20150],공법
CharTFIDF,127,0.25,0.5,0.5,1.0,0.6366824387328317,0.5,de549ffc7576a8cb,269,변호사 시험 14회차 공법 선택형 문 26.,공법상 계약에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2014두46843],공법
CharTFIDF,128,0.25,1.0,1.0,1.0,1.0,1.0,7b52f85540ccf980,270,변호사 시험 14회차 공법 선택형 문 27.,"행정입법에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 국토교통부훈령 ‘개발행위허가운영지침’은 「국토의 계획 및 이용에 관한 법률 시행령」에 따라 정한 개발행위허가기준에 대한 세부적인 검토기준으로서 대외적 구속력을 가진다.
ㄴ. 행정청이 미리 공표한 처분기준인 행정규칙을 따랐는지 여부가 처분의 적법성을 판단하는 결정적인 지표가 되지 못하는 것과 마찬가지로, 행정청이 미리 공표하지 않은 처분기준을 적용하였는지 여부도 처분의 적법성을 판단하는 결정적인 지표가 될 수 없다.
ㄷ. 위임근거인 「산업재해보상보험법 시행령」 [별표 3] ‘업무상 질병에 대한 구체적인 인정 기준’이 예시적 규정에 불과한 이상, 그 위임에 따른 고용노동부 고시는 대외적으로 국민과 법원을 구속하는 효력이 있는 규범이라고 볼 수 없다.
ㄹ. 「금융위원회의 설치 등에 관한 법률」에 따라 금융위원회가 고시한 ‘금융기관 검사 및 제재에 관한 규정’ 제18조 제1항은 위 법률의 위임에 따라 법령의 내용이 될 사항을 구체적으로 정한 것으로서, 그 위임 한계를 벗어나지 않는다면 그것과 결합하여 대외적으로 구속력이 있는 법규명령의 효력을 가진다.",4,[2020두43722],공법
CharTFIDF,129,0.0,0.0,0.0,0.0,0.0,0.0,4c114f09e3fb7188,271,변호사 시험 14회차 공법 선택형 문 28.,"다음 사례에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

甲은 X토지를 소유하고 있는데, X토지에 인접한 토지로서 등기부상 乙의 명의임이 명백한 Y토지에 대한 재산세가 2024. 2. 1. 甲에게 부과되었다. 자기 토지의 위치를 정확히 기억하지 못하고 있던 甲은 이를 납부하지 않고 있다가 2024. 4. 1. 「지방세징수법」상 독촉을 받았고, 2024. 5. 1.과 2024. 6. 3.에도 재차 독촉을 받은 후, 2024. 6. 17. 세금을 납부하였다. 甲은 자신이 재산세를 납부할 의무자가 아니라는 사실을 알고 쟁송을 통해 구제받고자 한다.
* 위 사례는 가상으로 구성한 것임

ㄱ. 「지방세법」에 따른 재산세 부과처분에 관한 조세심판사항에는 「행정절차법」이 적용되지 아니한다.
ㄴ. 「지방세징수법」상 지방자치단체의 장은 납세자가 재산세를 체납하면 허가 등이 필요한 사업의 주무관청에 대하여 그 납세자에게 허가등을 하지 아니할 것을 요구할 수 있다.
ㄷ. 독촉에 대하여 쟁송절차로 다툴 경우 그 대상이 되는 것은 맨 마지막에 한 2024. 6. 3.자 독촉이다.
ㄹ. 2024. 2. 1. 甲에 대한 재산세 부과처분은 의무자가 아닌 자에게 납부의무를 부여한 것이므로 당연무효에 해당한다.",1,[2021다301688],공법
CharTFIDF,130,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,d943c0536f857d82,272,변호사 시험 14회차 공법 선택형 문 29.,"「행정소송법」 제12조의 법률상 이익에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 처분의 직접 상대방이 아닌 제3자가 해당 처분과 간접적·사실적·경제적인 이해관계를 가지는 데 불과한 경우에는 처분의 취소를 구할 원고적격이 인정되지 않는다.
ㄴ. 개발제한구역 안에서의 공장설립을 승인한 처분이 위법하다는 이유로 쟁송취소되었지만 그 승인처분에 기초한 공장건축허가처분이 잔존하는 경우, 인근 주민들은 여전히 공장건축허가처분의 취소를 구할 법률상 이익이 있다.
ㄷ. 재단법인 A 연구재단이 B 대학교 총장에게 연구개발비의 부당집행을 이유로 국가연구개발사업인 BK21 사업 협약을 해지하고 연구팀장 甲에 대한 국가연구개발사업의 3년간 참여 제한 등을 명하는 통보를 한 경우, 甲은 위 협약 해지 통보의 효력을 다툴 법률상 이익이 있다.
ㄹ. 개발제한구역 중 일부 취락을 개발제한구역에서 해제하는 내용으로 도시관리계획변경의 결정·고시가 있는 사안에서, 해제대상에서 누락된 개발제한구역 내 토지의 소유자는 위 결정·고시의 취소를 구할 법률상 이익이 있다.",3,[2007두10242],공법
CharTFIDF,131,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,e50ed9a0c2c15fa8,273,변호사 시험 14회차 공법 선택형 문 30.,"다음 사례에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함)

甲 교회는 2009. 6. 1. 당시 교회 건물을 신축하는 과정에서, 지하 공간에 건축되는 예배당 시설 부지의 일부로 사용할 목적으로 A시 B구청장에게 B구 소유의 도로 지하 부분에 대한 도로점용허가를 신청하였다. 이에 B구청장은 2010. 4. 6. 위 도로 중 일부(이하 ’이 사건 도로’) 지하 부분을 2010. 4. 9.부터 2019. 12. 31.까지 甲 교회가 점용할 수 있도록 하는 내용의 도로점용허가 처분(이하 ’이 사건 처분’)을 하였고, 甲 교회는 이 사건 처분 이후 이 사건 도로 지하 부분을 포함한 신축 교회 건물 지하에 건축허가를 받아 지하 1층부터 지하 5층까지 예배당 등의 시설을 설치하였다. 이에 B구 주민이 「지방자치법」 상의 주민소송으로 이 사건 처분을 다투려고 한다.",3,[2018두104],공법
CharTFIDF,132,0.25,0.75,0.75,1.0,0.8048099750039491,0.6875,4ae4fe16ad8ad5f5,274,변호사 시험 14회차 공법 선택형 문 31.,"행정법상 신뢰보호의 원칙에 관한 설명 중 옳은 것(○)과 옳지 않은 것(✕)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 신뢰보호의 원칙이 적용되기 위하여는 행정청의 견해표명이 정당하다고 신뢰한 데에 대하여 그 개인에게 귀책사유가 없어야 하는데, 여기서 귀책사유의 유무는 견해표명의 상대방과 그로부터 일정한 행위를 위임받은 수임인 등 관계자 모두를 기준으로 판단하여야 한다.
ㄴ. 행정청은 권한 행사의 기회가 있었음에도 불구하고 장기간 권한을 행사하지 아니하여 국민이 그 권한이 행사되지 아니할 것으로 믿을 만한 정당한 사유가 있는 경우에는 그 권한을 행사해서는 아니 되며, 이는 제3자의 이익을 현저히 해칠 우려가 있는 경우에도 마찬가지이다.
ㄷ. 법령을 개정할 때 입법자의 광범위한 재량이 인정되는 경우라 하더라도 그 법령의 존속에 대한 당사자의 신뢰가 합리적이고도 정당하며 법령의 개정으로 야기되는 당사자의 손해가 극심하여 새로운 법령으로 달성하고자 하는 공익적 목적이 그러한 신뢰의 파괴를 정당화할 수 없다면, 입법자는 경과규정을 두는 등 당사자의 신뢰를 보호할 적절한 조치를 하여야 한다.
ㄹ. 법적으로 혼인한 상태가 아닌 대한민국 국적인 부와 중화인민공화국 국적인 모 사이에 출생한 甲에게 출생신고에 따라 행정청에 의해 주민등록번호와 이에 따른 주민등록증이 부여되었더라도, 행정청에 의해 ‘외국인 모와의 혼인외자 출생신고’라며 가족관계등록부가 말소된 이상, 법무부장관이 대한민국 국적 보유자가 아니라는 이유로 甲에게 국적비보유판정을 한 것은 정당화될 수 있다.
ㅁ. 행정청이 공적인 견해를 표명한 뒤에 그 사정이 변경되었다면 그 공적 견해가 더 이상 개인에게 신뢰의 대상이 된다고 보기 어렵기 때문에, 특별한 사정이 없는 한 행정청은 그 견해표명에 반하는 처분을 할 수 있다.",4,[2022두60011],공법
